2025-03-18, 05:24:23.247631, 255000000, 260000000, 1000000.00, 20, -40.32, -47.32, -36.47, -33.66, -34.77
2025-03-18, 05:24:23.247631, 265000000, 270000000, 1000000.00, 20, -43.72, -43.08, -35.05, -33.29, -35.33
2025-03-18, 05:24:23.247631, 270000000, 275000000, 1000000.00, 20, -31.92, -36.89, -48.56, -33.85, -30.79
2025-03-18, 05:24:23.247631, 280000000, 285000000, 1000000.00, 20, -32.64, -41.25, -42.64, -33.74, -31.87
2025-03-18, 05:24:23.247631, 275000000, 280000000, 1000000.00, 20, -46.55, -43.21, -41.91, -42.64, -43.33
2025-03-18, 05:24:23.247631, 285000000, 290000000, 1000000.00, 20, -47.66, -45.33, -41.05, -44.49, -48.89
2025-03-18, 05:24:23.247631, 290000000, 295000000, 1000000.00, 20, -46.02, -34.55, -32.12, -34.40, -42.84
2025-03-18, 05:24:23.247631, 300000000, 305000000, 1000000.00, 20, -39.64, -32.64, -31.24, -35.41, -50.17
2025-03-18, 05:24:23.247631, 295000000, 300000000, 1000000.00, 20, -42.33, -43.53, -40.91, -45.44, -45.29
2025-03-18, 05:24:23.247631, 305000000, 310000000, 1000000.00, 20, -42.01, -57.23, -42.76, -43.45, -46.70
2025-03-18, 05:24:23.267281, 150000000, 155000000, 1000000.00, 20, -42.76, -42.12, -41.71, -40.87, -42.13
2025-03-18, 05:24:23.267281, 160000000, 165000000, 1000000.00, 20, -39.08, -40.09, -52.40, -39.71, -41.26
2025-03-18, 05:24:23.267281, 155000000, 160000000, 1000000.00, 20, -39.09, -33.63, -28.71, -28.31, -33.16
2025-03-18, 05:24:23.267281, 165000000, 170000000, 1000000.00, 20, -42.53, -32.33, -30.17, -32.06, -39.53
2025-03-18, 05:24:23.267281, 170000000, 175000000, 1000000.00, 20, -35.69, -34.35, -34.94, -38.85, -41.07
2025-03-18, 05:24:23.267281, 180000000, 185000000, 1000000.00, 20, -37.14, -38.65, -43.36, -47.59, -44.25
2025-03-18, 05:24:23.267281, 175000000, 180000000, 1000000.00, 20, -42.23, -40.85, -42.77, -44.02, -42.93
2025-03-18, 05:24:23.267281, 185000000, 190000000, 1000000.00, 20, -46.40, -45.25, -40.22, -42.29, -48.10
2025-03-18, 05:24:23.267281, 190000000, 195000000, 1000000.00, 20, -41.37, -40.62, -41.39, -42.80, -49.30
2025-03-18, 05:24:23.267281, 200000000, 205000000, 1000000.00, 20, -43.16, -40.47, -41.48, -42.45, -43.75
2025-03-18, 05:24:23.267281, 195000000, 200000000, 1000000.00, 20, -47.91, -53.49, -55.81, -44.20, -50.49
2025-03-18, 05:24:23.267281, 205000000, 210000000, 1000000.00, 20, -55.32, -52.96, -55.14, -60.03, -57.94
2025-03-18, 05:24:23.267281, 210000000, 215000000, 1000000.00, 20, -37.99, -37.75, -40.41, -55.13, -40.34
2025-03-18, 05:24:23.267281, 220000000, 225000000, 1000000.00, 20, -36.69, -37.47, -44.08, -48.69, -38.49
2025-03-18, 05:24:23.267281, 215000000, 220000000, 1000000.00, 20, -56.88, -60.88, -52.12, -53.04, -51.26
2025-03-18, 05:24:23.267281, 225000000, 230000000, 1000000.00, 20, -56.40, -63.82, -54.40, -51.26, -56.57
2025-03-18, 05:24:23.267281, 230000000, 235000000, 1000000.00, 20, -48.35, -45.48, -47.15, -45.39, -46.23
2025-03-18, 05:24:23.267281, 240000000, 245000000, 1000000.00, 20, -45.18, -41.88, -44.81, -46.07, -45.69
2025-03-18, 05:24:23.267281, 235000000, 240000000, 1000000.00, 20, -42.25, -39.31, -40.01, -45.12, -43.16
2025-03-18, 05:24:23.267281, 245000000, 250000000, 1000000.00, 20, -37.51, -39.89, -43.14, -41.88, -37.79
2025-03-18, 05:24:23.267281, 250000000, 255000000, 1000000.00, 20, -39.28, -41.21, -39.92, -39.04, -39.66
2025-03-18, 05:24:23.267281, 260000000, 265000000, 1000000.00, 20, -39.31, -39.04, -37.56, -38.18, -39.19
2025-03-18, 05:24:23.267281, 255000000, 260000000, 1000000.00, 20, -35.43, -38.80, -45.82, -42.28, -37.14
2025-03-18, 05:24:23.267281, 265000000, 270000000, 1000000.00, 20, -35.75, -38.11, -41.18, -37.17, -33.17
2025-03-18, 05:24:23.267281, 270000000, 275000000, 1000000.00, 20, -43.49, -46.78, -45.42, -42.80, -42.82
2025-03-18, 05:24:23.267281, 280000000, 285000000, 1000000.00, 20, -42.76, -41.58, -46.03, -44.80, -44.47
2025-03-18, 05:24:23.267281, 275000000, 280000000, 1000000.00, 20, -34.07, -37.69, -41.95, -38.11, -35.19
2025-03-18, 05:24:23.267281, 285000000, 290000000, 1000000.00, 20, -37.61, -39.17, -40.32, -37.22, -34.95
2025-03-18, 05:24:23.267281, 290000000, 295000000, 1000000.00, 20, -43.67, -42.01, -40.87, -42.81, -46.41
2025-03-18, 05:24:23.267281, 300000000, 305000000, 1000000.00, 20, -42.76, -48.52, -43.32, -39.39, -41.20
2025-03-18, 05:24:23.267281, 295000000, 300000000, 1000000.00, 20, -42.54, -43.88, -47.62, -41.88, -44.30
2025-03-18, 05:24:23.267281, 305000000, 310000000, 1000000.00, 20, -42.73, -43.35, -45.12, -42.86, -45.55
2025-03-18, 05:24:23.286952, 150000000, 155000000, 1000000.00, 20, -44.18, -31.80, -29.00, -30.18, -35.88
2025-03-18, 05:24:23.286952, 160000000, 165000000, 1000000.00, 20, -37.38, -31.78, -29.62, -29.93, -34.01
2025-03-18, 05:24:23.286952, 155000000, 160000000, 1000000.00, 20, -50.53, -47.76, -46.05, -43.59, -46.68
2025-03-18, 05:24:23.286952, 165000000, 170000000, 1000000.00, 20, -43.47, -59.00, -48.97, -41.84, -45.45
2025-03-18, 05:24:23.286952, 170000000, 175000000, 1000000.00, 20, -32.19, -29.29, -30.12, -34.65, -54.68
2025-03-18, 05:24:23.286952, 180000000, 185000000, 1000000.00, 20, -37.60, -36.11, -40.35, -41.99, -34.57
2025-03-18, 05:24:23.286952, 175000000, 180000000, 1000000.00, 20, -37.20, -39.11, -35.37, -35.93, -37.93
2025-03-18, 05:24:23.286952, 185000000, 190000000, 1000000.00, 20, -38.71, -39.88, -33.83, -35.84, -40.48
2025-03-18, 05:24:23.286952, 190000000, 195000000, 1000000.00, 20, -59.66, -46.52, -50.84, -55.96, -48.76
2025-03-18, 05:24:23.286952, 200000000, 205000000, 1000000.00, 20, -55.57, -53.72, -53.55, -62.45, -54.37
2025-03-18, 05:24:23.286952, 195000000, 200000000, 1000000.00, 20, -49.53, -52.72, -46.66, -44.70, -48.26
2025-03-18, 05:24:23.286952, 205000000, 210000000, 1000000.00, 20, -46.97, -52.54, -51.77, -52.63, -47.54
2025-03-18, 05:24:23.286952, 210000000, 215000000, 1000000.00, 20, -40.08, -38.87, -41.47, -51.06, -44.58
2025-03-18, 05:24:23.286952, 220000000, 225000000, 1000000.00, 20, -37.86, -39.97, -44.64, -46.96, -40.04
2025-03-18, 05:24:23.286952, 215000000, 220000000, 1000000.00, 20, -42.79, -49.72, -49.80, -42.40, -43.80
2025-03-18, 05:24:23.286952, 225000000, 230000000, 1000000.00, 20, -44.06, -49.12, -46.47, -42.34, -43.51
2025-03-18, 05:24:23.286952, 230000000, 235000000, 1000000.00, 20, -41.10, -38.85, -39.61, -40.45, -39.35
2025-03-18, 05:24:23.286952, 240000000, 245000000, 1000000.00, 20, -36.55, -39.42, -42.16, -39.50, -38.29
2025-03-18, 05:24:23.286952, 235000000, 240000000, 1000000.00, 20, -38.49, -40.17, -40.45, -38.58, -36.11
2025-03-18, 05:24:23.286952, 245000000, 250000000, 1000000.00, 20, -37.85, -39.80, -39.28, -38.50, -37.32
2025-03-18, 05:24:23.286952, 250000000, 255000000, 1000000.00, 20, -40.19, -44.60, -41.76, -41.97, -44.32
2025-03-18, 05:24:23.286952, 260000000, 265000000, 1000000.00, 20, -41.58, -43.66, -43.78, -41.39, -41.80
2025-03-18, 05:24:23.286952, 255000000, 260000000, 1000000.00, 20, -47.31, -48.88, -50.53, -54.09, -50.47
2025-03-18, 05:24:23.286952, 265000000, 270000000, 1000000.00, 20, -58.56, -50.87, -51.99, -53.48, -50.65
2025-03-18, 05:24:23.286952, 270000000, 275000000, 1000000.00, 20, -39.97, -43.40, -37.16, -33.54, -34.06
2025-03-18, 05:24:23.286952, 280000000, 285000000, 1000000.00, 20, -36.17, -39.04, -35.42, -34.28, -35.83
2025-03-18, 05:24:23.286952, 275000000, 280000000, 1000000.00, 20, -39.17, -40.21, -37.13, -35.00, -35.32
2025-03-18, 05:24:23.286952, 285000000, 290000000, 1000000.00, 20, -37.93, -39.21, -35.73, -34.92, -37.54
2025-03-18, 05:24:23.286952, 290000000, 295000000, 1000000.00, 20, -35.54, -32.58, -33.85, -40.76, -38.37
2025-03-18, 05:24:23.286952, 300000000, 305000000, 1000000.00, 20, -33.72, -32.69, -35.36, -44.31, -38.54
2025-03-18, 05:24:23.286952, 295000000, 300000000, 1000000.00, 20, -40.93, -37.10, -34.19, -35.22, -38.04
2025-03-18, 05:24:23.286952, 305000000, 310000000, 1000000.00, 20, -46.80, -39.54, -36.38, -37.54, -43.65
2025-03-18, 05:24:23.306833, 150000000, 155000000, 1000000.00, 20, -43.89, -39.41, -36.95, -37.52, -35.99
2025-03-18, 05:24:23.306833, 160000000, 165000000, 1000000.00, 20, -41.00, -39.45, -37.86, -35.96, -37.04
2025-03-18, 05:24:23.306833, 155000000, 160000000, 1000000.00, 20, -46.13, -53.88, -51.19, -43.21, -50.55
2025-03-18, 05:24:23.306833, 165000000, 170000000, 1000000.00, 20, -54.41, -52.02, -47.12, -51.47, -45.97
2025-03-18, 05:24:23.306833, 170000000, 175000000, 1000000.00, 20, -39.69, -41.11, -41.47, -39.37, -43.38
2025-03-18, 05:24:23.306833, 180000000, 185000000, 1000000.00, 20, -46.33, -41.83, -39.12, -45.04, -43.60
2025-03-18, 05:24:23.306833, 175000000, 180000000, 1000000.00, 20, -38.58, -38.15, -39.29, -36.90, -37.44
2025-03-18, 05:24:23.306833, 185000000, 190000000, 1000000.00, 20, -40.63, -39.23, -41.71, -41.81, -43.03
2025-03-18, 05:24:23.306833, 190000000, 195000000, 1000000.00, 20, -32.52, -32.04, -35.54, -51.47, -38.67
2025-03-18, 05:24:23.306833, 200000000, 205000000, 1000000.00, 20, -34.80, -36.08, -43.53, -43.32, -35.97
2025-03-18, 05:24:23.306833, 195000000, 200000000, 1000000.00, 20, -44.14, -46.23, -50.93, -53.18, -47.61
2025-03-18, 05:24:23.306833, 205000000, 210000000, 1000000.00, 20, -50.16, -47.86, -51.28, -56.09, -46.22
2025-03-18, 05:24:23.306833, 210000000, 215000000, 1000000.00, 20, -47.75, -46.96, -45.07, -46.25, -50.13
2025-03-18, 05:24:23.306833, 220000000, 225000000, 1000000.00, 20, -48.69, -53.92, -50.99, -48.88, -49.63
2025-03-18, 05:24:23.306833, 215000000, 220000000, 1000000.00, 20, -71.77, -53.79, -51.91, -59.06, -50.09
2025-03-18, 05:24:23.306833, 225000000, 230000000, 1000000.00, 20, -70.44, -57.28, -58.46, -59.14, -52.02
2025-03-18, 05:24:23.306833, 230000000, 235000000, 1000000.00, 20, -36.01, -38.37, -48.09, -43.83, -37.60
2025-03-18, 05:24:23.306833, 240000000, 245000000, 1000000.00, 20, -34.27, -37.29, -58.73, -37.91, -33.35
2025-03-18, 05:24:23.306833, 235000000, 240000000, 1000000.00, 20, -54.20, -49.96, -51.42, -47.92, -44.60
2025-03-18, 05:24:23.306833, 245000000, 250000000, 1000000.00, 20, -49.48, -46.77, -52.44, -51.21, -53.72
2025-03-18, 05:24:23.306833, 250000000, 255000000, 1000000.00, 20, -43.60, -43.75, -44.17, -44.22, -41.99
2025-03-18, 05:24:23.306833, 260000000, 265000000, 1000000.00, 20, -42.21, -41.13, -40.10, -42.58, -42.30
2025-03-18, 05:24:23.306833, 255000000, 260000000, 1000000.00, 20, -45.20, -47.00, -50.93, -45.03, -49.34
2025-03-18, 05:24:23.306833, 265000000, 270000000, 1000000.00, 20, -45.11, -43.64, -46.19, -43.49, -43.63
2025-03-18, 05:24:23.306833, 270000000, 275000000, 1000000.00, 20, -35.04, -41.19, -39.65, -34.61, -33.91
2025-03-18, 05:24:23.306833, 280000000, 285000000, 1000000.00, 20, -36.31, -40.86, -37.74, -34.07, -33.94
2025-03-18, 05:24:23.306833, 275000000, 280000000, 1000000.00, 20, -43.68, -39.14, -38.52, -40.14, -41.52
2025-03-18, 05:24:23.306833, 285000000, 290000000, 1000000.00, 20, -40.14, -40.78, -38.77, -38.94, -40.41
2025-03-18, 05:24:23.306833, 290000000, 295000000, 1000000.00, 20, -46.81, -43.20, -41.88, -44.04, -47.29
2025-03-18, 05:24:23.306833, 300000000, 305000000, 1000000.00, 20, -49.08, -48.51, -43.58, -40.39, -40.37
2025-03-18, 05:24:23.306833, 295000000, 300000000, 1000000.00, 20, -43.51, -46.08, -47.25, -50.56, -45.72
2025-03-18, 05:24:23.306833, 305000000, 310000000, 1000000.00, 20, -43.62, -44.07, -40.98, -47.40, -44.72
2025-03-18, 05:24:23.326289, 150000000, 155000000, 1000000.00, 20, -40.89, -45.16, -41.18, -39.33, -43.06
2025-03-18, 05:24:23.326289, 160000000, 165000000, 1000000.00, 20, -40.09, -39.62, -38.03, -36.19, -40.86
2025-03-18, 05:24:23.326289, 155000000, 160000000, 1000000.00, 20, -40.27, -41.02, -40.52, -37.99, -39.03
2025-03-18, 05:24:23.326289, 165000000, 170000000, 1000000.00, 20, -40.99, -40.33, -44.86, -45.03, -43.54
2025-03-18, 05:24:23.326289, 170000000, 175000000, 1000000.00, 20, -38.46, -35.58, -34.91, -36.91, -39.24
2025-03-18, 05:24:23.326289, 180000000, 185000000, 1000000.00, 20, -34.00, -33.56, -37.14, -42.80, -42.06
2025-03-18, 05:24:23.326289, 175000000, 180000000, 1000000.00, 20, -37.68, -32.04, -30.39, -33.15, -43.95
2025-03-18, 05:24:23.326289, 185000000, 190000000, 1000000.00, 20, -34.35, -32.64, -33.49, -38.38, -39.06
2025-03-18, 05:24:23.326289, 190000000, 195000000, 1000000.00, 20, -50.39, -48.16, -42.52, -47.69, -45.55
2025-03-18, 05:24:23.326289, 200000000, 205000000, 1000000.00, 20, -45.11, -51.43, -46.76, -51.87, -49.90
2025-03-18, 05:24:23.326289, 195000000, 200000000, 1000000.00, 20, -38.62, -40.16, -40.34, -46.89, -43.41
2025-03-18, 05:24:23.326289, 205000000, 210000000, 1000000.00, 20, -38.02, -38.43, -41.16, -44.02, -38.48
2025-03-18, 05:24:23.326289, 210000000, 215000000, 1000000.00, 20, -55.29, -50.63, -47.82, -50.40, -53.30
2025-03-18, 05:24:23.326289, 220000000, 225000000, 1000000.00, 20, -49.21, -48.29, -52.99, -49.94, -47.17
2025-03-18, 05:24:23.326289, 215000000, 220000000, 1000000.00, 20, -48.71, -47.88, -50.19, -58.47, -45.67
2025-03-18, 05:24:23.326289, 225000000, 230000000, 1000000.00, 20, -57.31, -49.43, -49.05, -58.34, -52.58
2025-03-18, 05:24:23.326289, 230000000, 235000000, 1000000.00, 20, -53.74, -61.02, -50.80, -57.44, -48.60
2025-03-18, 05:24:23.326289, 240000000, 245000000, 1000000.00, 20, -50.82, -84.11, -50.13, -52.66, -52.20
2025-03-18, 05:24:23.326289, 235000000, 240000000, 1000000.00, 20, -41.58, -44.63, -46.82, -43.01, -42.20
2025-03-18, 05:24:23.326289, 245000000, 250000000, 1000000.00, 20, -38.55, -42.76, -42.39, -37.28, -35.42
2025-03-18, 05:24:23.326289, 250000000, 255000000, 1000000.00, 20, -54.75, -57.34, -54.05, -49.71, -48.09
2025-03-18, 05:24:23.326289, 260000000, 265000000, 1000000.00, 20, -52.14, -49.37, -51.33, -58.18, -54.79
2025-03-18, 05:24:23.326289, 255000000, 260000000, 1000000.00, 20, -39.60, -40.13, -39.29, -38.47, -38.94
2025-03-18, 05:24:23.326289, 265000000, 270000000, 1000000.00, 20, -39.09, -40.64, -40.87, -38.46, -37.63
2025-03-18, 05:24:23.326289, 270000000, 275000000, 1000000.00, 20, -45.98, -57.85, -59.11, -54.55, -49.08
2025-03-18, 05:24:23.326289, 280000000, 285000000, 1000000.00, 20, -46.51, -48.44, -54.91, -52.98, -50.01
2025-03-18, 05:24:23.326289, 275000000, 280000000, 1000000.00, 20, -38.95, -34.65, -34.09, -37.01, -43.26
2025-03-18, 05:24:23.326289, 285000000, 290000000, 1000000.00, 20, -35.28, -33.36, -34.12, -38.18, -38.38
2025-03-18, 05:24:23.326289, 290000000, 295000000, 1000000.00, 20, -54.11, -45.18, -48.28, -47.52, -46.75
2025-03-18, 05:24:23.326289, 300000000, 305000000, 1000000.00, 20, -47.04, -49.08, -45.85, -42.87, -41.60
2025-03-18, 05:24:23.326289, 295000000, 300000000, 1000000.00, 20, -41.61, -39.10, -39.28, -38.93, -39.17
2025-03-18, 05:24:23.326289, 305000000, 310000000, 1000000.00, 20, -37.44, -37.79, -38.92, -40.39, -41.86
2025-03-18, 05:24:23.345919, 150000000, 155000000, 1000000.00, 20, -35.78, -33.22, -32.65, -33.80, -34.47
2025-03-18, 05:24:23.345919, 160000000, 165000000, 1000000.00, 20, -35.07, -32.66, -31.90, -32.59, -36.11
2025-03-18, 05:24:23.345919, 155000000, 160000000, 1000000.00, 20, -35.38, -32.68, -31.21, -32.21, -34.66
2025-03-18, 05:24:23.345919, 165000000, 170000000, 1000000.00, 20, -35.94, -34.70, -33.15, -34.20, -37.45
2025-03-18, 05:24:23.345919, 170000000, 175000000, 1000000.00, 20, -33.05, -30.87, -33.31, -42.94, -40.02
2025-03-18, 05:24:23.345919, 180000000, 185000000, 1000000.00, 20, -35.42, -33.27, -35.95, -45.91, -41.01
2025-03-18, 05:24:23.345919, 175000000, 180000000, 1000000.00, 20, -47.40, -46.06, -47.58, -46.48, -44.19
2025-03-18, 05:24:23.345919, 185000000, 190000000, 1000000.00, 20, -45.68, -56.77, -45.00, -43.98, -47.00
2025-03-18, 05:24:23.345919, 190000000, 195000000, 1000000.00, 20, -33.29, -32.31, -34.03, -40.23, -39.35
2025-03-18, 05:24:23.345919, 200000000, 205000000, 1000000.00, 20, -35.00, -35.42, -39.58, -45.96, -40.54
2025-03-18, 05:24:23.345919, 195000000, 200000000, 1000000.00, 20, -40.96, -37.83, -38.14, -43.46, -41.84
2025-03-18, 05:24:23.345919, 205000000, 210000000, 1000000.00, 20, -41.12, -41.49, -39.85, -40.01, -41.31
2025-03-18, 05:24:23.345919, 210000000, 215000000, 1000000.00, 20, -36.68, -35.79, -37.57, -41.10, -40.86
2025-03-18, 05:24:23.345919, 220000000, 225000000, 1000000.00, 20, -36.87, -36.25, -38.24, -40.93, -39.62
2025-03-18, 05:24:23.345919, 215000000, 220000000, 1000000.00, 20, -55.17, -78.35, -54.57, -52.14, -55.21
2025-03-18, 05:24:23.345919, 225000000, 230000000, 1000000.00, 20, -54.18, -55.35, -60.14, -50.57, -57.62
2025-03-18, 05:24:23.345919, 230000000, 235000000, 1000000.00, 20, -36.38, -36.31, -38.95, -42.29, -39.65
2025-03-18, 05:24:23.345919, 240000000, 245000000, 1000000.00, 20, -37.04, -35.10, -36.89, -39.03, -37.53
2025-03-18, 05:24:23.345919, 235000000, 240000000, 1000000.00, 20, -47.60, -58.22, -52.55, -54.57, -45.89
2025-03-18, 05:24:23.345919, 245000000, 250000000, 1000000.00, 20, -46.55, -51.25, -47.71, -75.53, -47.66
2025-03-18, 05:24:23.345919, 250000000, 255000000, 1000000.00, 20, -33.44, -36.46, -41.51, -38.01, -34.64
2025-03-18, 05:24:23.345919, 260000000, 265000000, 1000000.00, 20, -33.37, -36.20, -40.38, -35.78, -33.24
2025-03-18, 05:24:23.345919, 255000000, 260000000, 1000000.00, 20, -33.00, -36.05, -47.70, -41.37, -35.18
2025-03-18, 05:24:23.345919, 265000000, 270000000, 1000000.00, 20, -33.05, -35.75, -46.95, -36.23, -31.80
2025-03-18, 05:24:23.345919, 270000000, 275000000, 1000000.00, 20, -46.65, -37.66, -35.16, -35.97, -40.46
2025-03-18, 05:24:23.345919, 280000000, 285000000, 1000000.00, 20, -39.76, -34.11, -32.82, -35.44, -41.88
2025-03-18, 05:24:23.345919, 275000000, 280000000, 1000000.00, 20, -38.54, -39.32, -42.01, -44.14, -41.37
2025-03-18, 05:24:23.345919, 285000000, 290000000, 1000000.00, 20, -44.13, -41.53, -40.83, -42.65, -40.85
2025-03-18, 05:24:23.345919, 290000000, 295000000, 1000000.00, 20, -43.00, -43.32, -43.17, -45.26, -47.29
2025-03-18, 05:24:23.345919, 300000000, 305000000, 1000000.00, 20, -52.27, -43.60, -42.29, -45.38, -44.81
2025-03-18, 05:24:23.345919, 295000000, 300000000, 1000000.00, 20, -49.08, -47.91, -53.87, -50.64, -44.76
2025-03-18, 05:24:23.345919, 305000000, 310000000, 1000000.00, 20, -48.92, -44.66, -51.83, -45.94, -45.59
2025-03-18, 05:24:23.365557, 150000000, 155000000, 1000000.00, 20, -36.87, -33.48, -31.69, -33.50, -37.98
2025-03-18, 05:24:23.365557, 160000000, 165000000, 1000000.00, 20, -38.80, -36.01, -33.13, -35.14, -40.61
2025-03-18, 05:24:23.365557, 155000000, 160000000, 1000000.00, 20, -42.01, -38.77, -42.90, -38.53, -48.84
2025-03-18, 05:24:23.365557, 165000000, 170000000, 1000000.00, 20, -43.98, -41.08, -44.92, -38.80, -41.98
2025-03-18, 05:24:23.365557, 170000000, 175000000, 1000000.00, 20, -37.95, -37.82, -35.54, -33.87, -35.96
2025-03-18, 05:24:23.365557, 180000000, 185000000, 1000000.00, 20, -37.88, -37.35, -35.16, -35.57, -36.75
2025-03-18, 05:24:23.365557, 175000000, 180000000, 1000000.00, 20, -33.21, -32.48, -35.79, -44.17, -40.37
2025-03-18, 05:24:23.365557, 185000000, 190000000, 1000000.00, 20, -34.49, -35.44, -38.40, -41.33, -34.16
2025-03-18, 05:24:23.365557, 190000000, 195000000, 1000000.00, 20, -46.09, -42.99, -45.82, -41.25, -46.90
2025-03-18, 05:24:23.365557, 200000000, 205000000, 1000000.00, 20, -47.73, -46.52, -45.76, -46.59, -47.49
2025-03-18, 05:24:23.365557, 195000000, 200000000, 1000000.00, 20, -49.74, -54.60, -48.30, -52.27, -46.09
2025-03-18, 05:24:23.365557, 205000000, 210000000, 1000000.00, 20, -50.38, -53.93, -51.12, -58.98, -48.77
2025-03-18, 05:24:23.365557, 210000000, 215000000, 1000000.00, 20, -37.45, -34.83, -36.46, -44.38, -45.59
2025-03-18, 05:24:23.365557, 220000000, 225000000, 1000000.00, 20, -36.58, -35.53, -38.26, -48.33, -39.63
2025-03-18, 05:24:23.365557, 215000000, 220000000, 1000000.00, 20, -49.37, -49.69, -50.32, -48.50, -50.13
2025-03-18, 05:24:23.365557, 225000000, 230000000, 1000000.00, 20, -49.73, -48.91, -50.80, -50.06, -55.88
2025-03-18, 05:24:23.365557, 230000000, 235000000, 1000000.00, 20, -37.14, -35.78, -37.79, -44.54, -41.12
2025-03-18, 05:24:23.365557, 240000000, 245000000, 1000000.00, 20, -34.68, -34.60, -38.27, -42.01, -35.46
2025-03-18, 05:24:23.365557, 235000000, 240000000, 1000000.00, 20, -43.02, -54.00, -51.54, -42.14, -40.26
2025-03-18, 05:24:23.365557, 245000000, 250000000, 1000000.00, 20, -40.24, -43.39, -41.09, -37.37, -37.44
2025-03-18, 05:24:23.365557, 250000000, 255000000, 1000000.00, 20, -40.69, -42.46, -44.18, -40.34, -38.86
2025-03-18, 05:24:23.365557, 260000000, 265000000, 1000000.00, 20, -38.93, -41.33, -42.15, -37.85, -36.19
2025-03-18, 05:24:23.365557, 255000000, 260000000, 1000000.00, 20, -52.81, -54.49, -54.64, -56.08, -49.68
2025-03-18, 05:24:23.365557, 265000000, 270000000, 1000000.00, 20, -50.92, -55.21, -47.93, -53.41, -54.45
2025-03-18, 05:24:23.365557, 270000000, 275000000, 1000000.00, 20, -44.78, -49.33, -48.57, -44.97, -52.14
2025-03-18, 05:24:23.365557, 280000000, 285000000, 1000000.00, 20, -51.26, -45.25, -57.40, -44.90, -45.69
2025-03-18, 05:24:23.365557, 275000000, 280000000, 1000000.00, 20, -69.84, -35.88, -31.26, -31.10, -34.96
2025-03-18, 05:24:23.365557, 285000000, 290000000, 1000000.00, 20, -43.07, -32.97, -30.48, -32.13, -40.79
2025-03-18, 05:24:23.365557, 290000000, 295000000, 1000000.00, 20, -44.87, -49.26, -50.83, -44.99, -46.84
2025-03-18, 05:24:23.365557, 300000000, 305000000, 1000000.00, 20, -45.62, -43.50, -55.27, -42.31, -38.96
