2025-03-19, 02:45:55.255202, 250000000, 255000000, 1000000.00, 20, -48.14, -58.04, -51.03, -45.94, -47.68
2025-03-19, 02:45:55.255202, 260000000, 265000000, 1000000.00, 20, -48.51, -48.48, -50.68, -59.60, -56.33
2025-03-19, 02:45:55.255202, 255000000, 260000000, 1000000.00, 20, -56.95, -54.55, -52.55, -61.37, -68.60
2025-03-19, 02:45:55.255202, 265000000, 270000000, 1000000.00, 20, -69.43, -64.77, -53.58, -54.57, -56.40
2025-03-19, 02:45:55.255202, 250000000, 255000000, 1000000.00, 20, -58.77, -62.15, -65.14, -56.28, -62.09
2025-03-19, 02:45:55.255202, 260000000, 265000000, 1000000.00, 20, -60.20, -55.26, -53.69, -70.84, -60.61
2025-03-19, 02:45:55.255202, 255000000, 260000000, 1000000.00, 20, -50.09, -52.84, -61.42, -61.73, -51.89
2025-03-19, 02:45:55.255202, 265000000, 270000000, 1000000.00, 20, -52.05, -51.14, -59.12, -51.99, -50.19
2025-03-19, 02:45:55.255202, 250000000, 255000000, 1000000.00, 20, -56.86, -59.91, -51.71, -62.29, -62.19
2025-03-19, 02:45:55.255202, 260000000, 265000000, 1000000.00, 20, -55.78, -52.69, -70.92, -62.66, -58.06
2025-03-19, 02:45:55.255202, 255000000, 260000000, 1000000.00, 20, -57.20, -55.44, -67.11, -63.40, -56.12
2025-03-19, 02:45:55.255202, 265000000, 270000000, 1000000.00, 20, -75.37, -58.61, -72.59, -57.33, -62.37
2025-03-19, 02:45:55.255202, 250000000, 255000000, 1000000.00, 20, -49.93, -52.28, -56.61, -56.25, -50.05
2025-03-19, 02:45:55.255202, 260000000, 265000000, 1000000.00, 20, -46.72, -46.40, -51.31, -50.13, -55.36
2025-03-19, 02:45:55.255202, 255000000, 260000000, 1000000.00, 20, -47.63, -48.61, -53.79, -54.88, -49.80
2025-03-19, 02:45:55.255202, 265000000, 270000000, 1000000.00, 20, -53.75, -51.38, -50.20, -47.95, -47.32
2025-03-19, 02:45:55.255202, 250000000, 255000000, 1000000.00, 20, -56.29, -65.88, -65.93, -64.06, -66.47
2025-03-19, 02:45:55.255202, 260000000, 265000000, 1000000.00, 20, -59.26, -61.41, -56.37, -58.27, -77.36
2025-03-19, 02:45:55.255202, 255000000, 260000000, 1000000.00, 20, -49.16, -49.79, -56.45, -72.59, -50.43
2025-03-19, 02:45:55.255202, 265000000, 270000000, 1000000.00, 20, -51.34, -47.59, -47.44, -50.23, -53.84
2025-03-19, 02:45:55.255202, 250000000, 255000000, 1000000.00, 20, -48.17, -52.60, -56.37, -50.55, -50.03
2025-03-19, 02:45:55.255202, 260000000, 265000000, 1000000.00, 20, -49.37, -46.78, -47.64, -55.66, -55.99
2025-03-19, 02:45:55.255202, 255000000, 260000000, 1000000.00, 20, -52.69, -57.78, -59.31, -52.91, -57.94
2025-03-19, 02:45:55.255202, 265000000, 270000000, 1000000.00, 20, -58.19, -57.33, -52.10, -56.14, -62.79
2025-03-19, 02:45:55.274881, 250000000, 255000000, 1000000.00, 20, -54.11, -51.26, -54.17, -54.94, -55.22
2025-03-19, 02:45:55.274881, 260000000, 265000000, 1000000.00, 20, -55.60, -52.82, -56.98, -52.27, -54.59
2025-03-19, 02:45:55.274881, 255000000, 260000000, 1000000.00, 20, -48.97, -50.15, -56.14, -58.39, -49.27
2025-03-19, 02:45:55.274881, 265000000, 270000000, 1000000.00, 20, -47.81, -46.23, -48.10, -49.38, -51.51
2025-03-19, 02:45:55.274881, 250000000, 255000000, 1000000.00, 20, -56.35, -63.59, -56.19, -53.48, -53.55
2025-03-19, 02:45:55.274881, 260000000, 265000000, 1000000.00, 20, -56.68, -58.00, -57.15, -67.59, -71.89
2025-03-19, 02:45:55.274881, 255000000, 260000000, 1000000.00, 20, -54.44, -60.73, -65.03, -67.85, -60.46
2025-03-19, 02:45:55.274881, 265000000, 270000000, 1000000.00, 20, -53.78, -65.46, -66.76, -58.13, -67.16
2025-03-19, 02:45:55.274881, 250000000, 255000000, 1000000.00, 20, -57.37, -58.00, -57.50, -60.89, -61.06
2025-03-19, 02:45:55.274881, 260000000, 265000000, 1000000.00, 20, -63.78, -56.57, -64.61, -61.66, -63.70
2025-03-19, 02:45:55.274881, 255000000, 260000000, 1000000.00, 20, -53.69, -55.82, -57.89, -68.04, -53.71
2025-03-19, 02:45:55.274881, 265000000, 270000000, 1000000.00, 20, -73.82, -60.73, -57.13, -59.17, -64.15
2025-03-19, 02:45:55.274881, 250000000, 255000000, 1000000.00, 20, -52.62, -54.53, -58.71, -50.99, -46.17
2025-03-19, 02:45:55.274881, 260000000, 265000000, 1000000.00, 20, -49.00, -46.82, -48.16, -57.21, -57.15
2025-03-19, 02:45:55.274881, 255000000, 260000000, 1000000.00, 20, -48.07, -46.10, -48.16, -54.30, -57.24
2025-03-19, 02:45:55.274881, 265000000, 270000000, 1000000.00, 20, -54.72, -50.29, -46.13, -45.14, -46.53
2025-03-19, 02:45:55.274881, 250000000, 255000000, 1000000.00, 20, -48.63, -55.18, -62.94, -55.69, -58.50
2025-03-19, 02:45:55.274881, 260000000, 265000000, 1000000.00, 20, -61.20, -75.80, -64.47, -59.26, -59.70
2025-03-19, 02:45:55.274881, 255000000, 260000000, 1000000.00, 20, -64.06, -58.13, -73.94, -66.32, -59.48
2025-03-19, 02:45:55.274881, 265000000, 270000000, 1000000.00, 20, -62.81, -56.97, -58.05, -63.06, -67.17
2025-03-19, 02:45:55.274881, 250000000, 255000000, 1000000.00, 20, -53.83, -51.92, -56.21, -63.28, -61.84
2025-03-19, 02:45:55.274881, 260000000, 265000000, 1000000.00, 20, -57.27, -60.45, -61.45, -57.19, -63.59
2025-03-19, 02:45:55.274881, 255000000, 260000000, 1000000.00, 20, -50.87, -49.31, -51.60, -50.76, -48.62
2025-03-19, 02:45:55.274881, 265000000, 270000000, 1000000.00, 20, -51.46, -51.06, -49.93, -47.93, -48.49
2025-03-19, 02:45:55.274881, 250000000, 255000000, 1000000.00, 20, -55.59, -54.78, -58.93, -60.62, -65.06
2025-03-19, 02:45:55.274881, 260000000, 265000000, 1000000.00, 20, -56.10, -64.42, -59.26, -68.00, -69.35
2025-03-19, 02:45:55.274881, 255000000, 260000000, 1000000.00, 20, -51.50, -51.26, -53.34, -53.23, -54.50
2025-03-19, 02:45:55.274881, 265000000, 270000000, 1000000.00, 20, -61.56, -55.73, -54.08, -60.01, -54.38
2025-03-19, 02:45:55.274881, 250000000, 255000000, 1000000.00, 20, -49.72, -62.86, -54.57, -47.69, -49.85
2025-03-19, 02:45:55.274881, 260000000, 265000000, 1000000.00, 20, -49.30, -48.63, -47.95, -51.52, -55.42
2025-03-19, 02:45:55.274881, 255000000, 260000000, 1000000.00, 20, -60.48, -60.32, -59.56, -60.17, -67.57
2025-03-19, 02:45:55.274881, 265000000, 270000000, 1000000.00, 20, -67.83, -57.57, -62.82, -65.22, -59.09
2025-03-19, 02:45:55.294539, 250000000, 255000000, 1000000.00, 20, -54.76, -56.91, -77.08, -57.84, -60.68
2025-03-19, 02:45:55.294539, 260000000, 265000000, 1000000.00, 20, -53.82, -51.44, -71.49, -58.06, -61.75
2025-03-19, 02:45:55.294539, 255000000, 260000000, 1000000.00, 20, -50.47, -49.76, -50.00, -50.82, -51.96
2025-03-19, 02:45:55.294539, 265000000, 270000000, 1000000.00, 20, -54.72, -52.64, -48.96, -47.76, -50.13
2025-03-19, 02:45:55.294539, 250000000, 255000000, 1000000.00, 20, -54.07, -72.12, -63.69, -53.53, -56.59
2025-03-19, 02:45:55.294539, 260000000, 265000000, 1000000.00, 20, -57.76, -58.29, -59.09, -62.53, -65.07
2025-03-19, 02:45:55.294539, 255000000, 260000000, 1000000.00, 20, -58.35, -53.51, -57.01, -53.66, -52.05
2025-03-19, 02:45:55.294539, 265000000, 270000000, 1000000.00, 20, -57.93, -56.78, -53.72, -48.98, -50.71
2025-03-19, 02:45:55.294539, 250000000, 255000000, 1000000.00, 20, -52.28, -57.33, -54.93, -58.36, -60.80
2025-03-19, 02:45:55.294539, 260000000, 265000000, 1000000.00, 20, -63.30, -59.26, -57.04, -58.16, -54.60
2025-03-19, 02:45:55.294539, 255000000, 260000000, 1000000.00, 20, -53.76, -55.35, -50.80, -52.51, -50.85
2025-03-19, 02:45:55.294539, 265000000, 270000000, 1000000.00, 20, -50.16, -53.07, -58.98, -61.85, -53.23
2025-03-19, 02:45:55.294539, 250000000, 255000000, 1000000.00, 20, -45.76, -47.14, -51.41, -59.40, -57.06
2025-03-19, 02:45:55.294539, 260000000, 265000000, 1000000.00, 20, -64.92, -50.39, -47.05, -47.48, -48.65
2025-03-19, 02:45:55.294539, 255000000, 260000000, 1000000.00, 20, -57.27, -56.62, -57.33, -56.70, -55.30
2025-03-19, 02:45:55.294539, 265000000, 270000000, 1000000.00, 20, -56.29, -61.72, -62.90, -61.70, -56.42
2025-03-19, 02:45:55.294539, 250000000, 255000000, 1000000.00, 20, -66.27, -55.96, -54.55, -56.18, -59.03
2025-03-19, 02:45:55.294539, 260000000, 265000000, 1000000.00, 20, -57.70, -62.92, -71.84, -57.61, -58.68
2025-03-19, 02:45:55.294539, 255000000, 260000000, 1000000.00, 20, -47.47, -46.45, -47.72, -51.52, -54.17
2025-03-19, 02:45:55.294539, 265000000, 270000000, 1000000.00, 20, -55.69, -55.07, -49.95, -46.80, -46.53
2025-03-19, 02:45:55.294539, 250000000, 255000000, 1000000.00, 20, -48.31, -52.09, -54.84, -52.82, -53.81
2025-03-19, 02:45:55.294539, 260000000, 265000000, 1000000.00, 20, -51.18, -54.31, -48.86, -54.39, -51.53
2025-03-19, 02:45:55.294539, 255000000, 260000000, 1000000.00, 20, -63.45, -60.21, -58.21, -58.80, -56.97
2025-03-19, 02:45:55.294539, 265000000, 270000000, 1000000.00, 20, -58.83, -56.17, -54.19, -58.27, -71.72
2025-03-19, 02:45:55.294539, 250000000, 255000000, 1000000.00, 20, -51.71, -65.07, -57.63, -59.18, -54.99
2025-03-19, 02:45:55.294539, 260000000, 265000000, 1000000.00, 20, -54.69, -57.57, -62.50, -54.80, -54.38
2025-03-19, 02:45:55.294539, 255000000, 260000000, 1000000.00, 20, -52.93, -48.77, -51.14, -62.06, -56.60
2025-03-19, 02:45:55.294539, 265000000, 270000000, 1000000.00, 20, -63.17, -53.26, -50.49, -52.38, -51.01
2025-03-19, 02:45:55.294539, 250000000, 255000000, 1000000.00, 20, -46.30, -45.62, -47.34, -55.02, -56.06
2025-03-19, 02:45:55.294539, 260000000, 265000000, 1000000.00, 20, -54.86, -48.60, -46.51, -47.06, -51.51
2025-03-19, 02:45:55.294539, 255000000, 260000000, 1000000.00, 20, -54.71, -54.14, -59.66, -65.07, -53.24
2025-03-19, 02:45:55.294539, 265000000, 270000000, 1000000.00, 20, -57.53, -55.24, -58.19, -66.28, -56.58
2025-03-19, 02:45:55.314192, 250000000, 255000000, 1000000.00, 20, -57.87, -62.43, -61.82, -60.14, -56.46
2025-03-19, 02:45:55.314192, 260000000, 265000000, 1000000.00, 20, -57.67, -61.31, -62.28, -71.01, -59.36
2025-03-19, 02:45:55.314192, 255000000, 260000000, 1000000.00, 20, -46.41, -45.48, -47.14, -54.70, -57.25
2025-03-19, 02:45:55.314192, 265000000, 270000000, 1000000.00, 20, -52.06, -51.30, -48.42, -46.71, -49.43
2025-03-19, 02:45:55.314192, 250000000, 255000000, 1000000.00, 20, -54.17, -55.25, -50.35, -52.78, -72.91
2025-03-19, 02:45:55.314192, 260000000, 265000000, 1000000.00, 20, -60.98, -54.05, -52.14, -56.70, -52.18
2025-03-19, 02:45:55.314192, 255000000, 260000000, 1000000.00, 20, -53.50, -52.15, -54.36, -64.66, -55.17
2025-03-19, 02:45:55.314192, 265000000, 270000000, 1000000.00, 20, -67.58, -62.06, -59.40, -61.53, -57.56
2025-03-19, 02:45:55.314192, 250000000, 255000000, 1000000.00, 20, -45.90, -50.79, -52.84, -50.23, -51.74
2025-03-19, 02:45:55.314192, 260000000, 265000000, 1000000.00, 20, -46.81, -46.50, -47.84, -51.83, -54.05
2025-03-19, 02:45:55.314192, 255000000, 260000000, 1000000.00, 20, -63.04, -61.08, -64.51, -75.25, -62.39
2025-03-19, 02:45:55.314192, 265000000, 270000000, 1000000.00, 20, -64.85, -70.82, -59.63, -58.97, -66.78
2025-03-19, 02:45:55.314192, 250000000, 255000000, 1000000.00, 20, -48.97, -53.87, -76.55, -53.97, -49.33
2025-03-19, 02:45:55.314192, 260000000, 265000000, 1000000.00, 20, -49.36, -47.14, -49.11, -56.29, -64.72
2025-03-19, 02:45:55.314192, 255000000, 260000000, 1000000.00, 20, -51.94, -53.59, -67.55, -50.78, -50.34
2025-03-19, 02:45:55.314192, 265000000, 270000000, 1000000.00, 20, -52.51, -60.65, -53.84, -52.93, -59.56
2025-03-19, 02:45:55.314192, 250000000, 255000000, 1000000.00, 20, -47.73, -52.32, -59.78, -51.41, -48.70
2025-03-19, 02:45:55.314192, 260000000, 265000000, 1000000.00, 20, -48.64, -49.96, -52.90, -52.01, -63.09
2025-03-19, 02:45:55.314192, 255000000, 260000000, 1000000.00, 20, -49.68, -52.98, -56.04, -52.23, -52.22
2025-03-19, 02:45:55.314192, 265000000, 270000000, 1000000.00, 20, -53.45, -52.36, -52.01, -52.03, -54.19
2025-03-19, 02:45:55.314192, 250000000, 255000000, 1000000.00, 20, -50.52, -58.22, -61.27, -56.14, -61.87
2025-03-19, 02:45:55.314192, 260000000, 265000000, 1000000.00, 20, -72.11, -55.57, -60.38, -61.35, -58.77
2025-03-19, 02:45:55.314192, 255000000, 260000000, 1000000.00, 20, -52.15, -54.32, -65.35, -58.99, -58.64
2025-03-19, 02:45:55.314192, 265000000, 270000000, 1000000.00, 20, -74.06, -63.29, -57.69, -61.32, -55.23
2025-03-19, 02:45:55.314192, 250000000, 255000000, 1000000.00, 20, -45.91, -55.04, -57.29, -50.79, -50.57
2025-03-19, 02:45:55.314192, 260000000, 265000000, 1000000.00, 20, -48.82, -45.75, -46.29, -50.71, -61.37
2025-03-19, 02:45:55.314192, 255000000, 260000000, 1000000.00, 20, -46.00, -44.65, -46.97, -49.81, -52.28
2025-03-19, 02:45:55.314192, 265000000, 270000000, 1000000.00, 20, -59.11, -60.22, -52.06, -47.89, -47.75
2025-03-19, 02:45:55.314192, 250000000, 255000000, 1000000.00, 20, -48.81, -55.30, -51.90, -51.15, -61.38
2025-03-19, 02:45:55.314192, 260000000, 265000000, 1000000.00, 20, -53.90, -54.38, -50.27, -53.97, -54.08
2025-03-19, 02:45:55.314192, 255000000, 260000000, 1000000.00, 20, -55.91, -68.08, -55.88, -67.50, -54.94
2025-03-19, 02:45:55.314192, 265000000, 270000000, 1000000.00, 20, -57.61, -62.02, -62.29, -60.72, -61.46
2025-03-19, 02:45:55.333879, 250000000, 255000000, 1000000.00, 20, -52.31, -50.18, -51.51, -56.36, -54.56
2025-03-19, 02:45:55.333879, 260000000, 265000000, 1000000.00, 20, -63.15, -52.19, -51.91, -51.61, -50.97
2025-03-19, 02:45:55.333879, 255000000, 260000000, 1000000.00, 20, -49.96, -50.16, -49.95, -54.34, -62.65
2025-03-19, 02:45:55.333879, 265000000, 270000000, 1000000.00, 20, -57.00, -48.13, -47.10, -47.10, -48.00
2025-03-19, 02:45:55.333879, 250000000, 255000000, 1000000.00, 20, -56.54, -54.55, -55.44, -55.35, -52.85
2025-03-19, 02:45:55.333879, 260000000, 265000000, 1000000.00, 20, -48.13, -49.14, -50.54, -50.33, -53.17
2025-03-19, 02:45:55.333879, 255000000, 260000000, 1000000.00, 20, -66.32, -66.49, -61.14, -69.62, -55.54
2025-03-19, 02:45:55.333879, 265000000, 270000000, 1000000.00, 20, -59.27, -60.27, -65.98, -60.13, -59.89
2025-03-19, 02:45:55.333879, 250000000, 255000000, 1000000.00, 20, -58.29, -61.32, -59.36, -54.97, -49.08
2025-03-19, 02:45:55.333879, 260000000, 265000000, 1000000.00, 20, -52.65, -52.41, -54.01, -73.17, -62.65
2025-03-19, 02:45:55.333879, 255000000, 260000000, 1000000.00, 20, -46.37, -49.04, -53.86, -53.31, -50.23
2025-03-19, 02:45:55.333879, 265000000, 270000000, 1000000.00, 20, -51.46, -50.86, -50.06, -49.13, -53.88
2025-03-19, 02:45:55.333879, 250000000, 255000000, 1000000.00, 20, -52.52, -59.05, -58.97, -50.76, -53.50
2025-03-19, 02:45:55.333879, 260000000, 265000000, 1000000.00, 20, -55.60, -57.05, -51.50, -55.18, -60.78
2025-03-19, 02:45:55.333879, 255000000, 260000000, 1000000.00, 20, -56.91, -60.82, -59.94, -59.15, -57.44
2025-03-19, 02:45:55.333879, 265000000, 270000000, 1000000.00, 20, -69.74, -62.51, -62.83, -57.40, -66.28
2025-03-19, 02:45:55.333879, 250000000, 255000000, 1000000.00, 20, -49.73, -53.03, -59.70, -54.48, -49.36
2025-03-19, 02:45:55.333879, 260000000, 265000000, 1000000.00, 20, -47.78, -47.10, -48.12, -53.12, -73.37
2025-03-19, 02:45:55.333879, 255000000, 260000000, 1000000.00, 20, -49.69, -49.42, -50.06, -51.99, -52.07
2025-03-19, 02:45:55.333879, 265000000, 270000000, 1000000.00, 20, -64.51, -52.76, -49.47, -50.48, -51.58
2025-03-19, 02:45:55.333879, 250000000, 255000000, 1000000.00, 20, -51.52, -62.44, -59.53, -63.45, -53.61
2025-03-19, 02:45:55.333879, 260000000, 265000000, 1000000.00, 20, -60.43, -62.33, -53.81, -59.61, -58.31
2025-03-19, 02:45:55.333879, 255000000, 260000000, 1000000.00, 20, -56.11, -55.03, -65.21, -66.49, -57.66
2025-03-19, 02:45:55.333879, 265000000, 270000000, 1000000.00, 20, -61.81, -62.81, -57.72, -55.61, -65.33
2025-03-19, 02:45:55.333879, 250000000, 255000000, 1000000.00, 20, -48.63, -53.37, -53.55, -50.66, -49.57
2025-03-19, 02:45:55.333879, 260000000, 265000000, 1000000.00, 20, -48.66, -46.36, -47.19, -51.21, -53.37
2025-03-19, 02:45:55.333879, 255000000, 260000000, 1000000.00, 20, -63.71, -62.07, -61.52, -56.52, -54.05
2025-03-19, 02:45:55.333879, 265000000, 270000000, 1000000.00, 20, -64.10, -72.85, -61.88, -64.17, -62.06
2025-03-19, 02:45:55.333879, 250000000, 255000000, 1000000.00, 20, -45.55, -48.05, -52.46, -62.18, -51.86
2025-03-19, 02:45:55.333879, 260000000, 265000000, 1000000.00, 20, -54.34, -47.09, -45.69, -47.60, -53.40
2025-03-19, 02:45:55.333879, 255000000, 260000000, 1000000.00, 20, -49.00, -47.69, -52.26, -57.23, -54.44
2025-03-19, 02:45:55.333879, 265000000, 270000000, 1000000.00, 20, -50.56, -48.09, -47.66, -48.68, -50.77
2025-03-19, 02:45:55.353629, 250000000, 255000000, 1000000.00, 20, -57.96, -61.94, -58.99, -58.24, -61.79
2025-03-19, 02:45:55.353629, 260000000, 265000000, 1000000.00, 20, -55.81, -54.11, -57.12, -67.18, -60.02
2025-03-19, 02:45:55.353629, 255000000, 260000000, 1000000.00, 20, -48.89, -49.60, -51.36, -52.13, -58.23
2025-03-19, 02:45:55.353629, 265000000, 270000000, 1000000.00, 20, -60.94, -58.17, -53.45, -53.21, -53.56
2025-03-19, 02:45:55.353629, 250000000, 255000000, 1000000.00, 20, -49.98, -53.78, -56.22, -52.50, -50.80
2025-03-19, 02:45:55.353629, 260000000, 265000000, 1000000.00, 20, -50.09, -49.12, -49.92, -52.80, -61.07
2025-03-19, 02:45:55.353629, 255000000, 260000000, 1000000.00, 20, -49.65, -53.52, -64.42, -55.73, -58.70
2025-03-19, 02:45:55.353629, 265000000, 270000000, 1000000.00, 20, -56.01, -77.35, -54.73, -51.76, -59.32
2025-03-19, 02:45:55.353629, 250000000, 255000000, 1000000.00, 20, -49.78, -53.34, -52.70, -50.86, -52.28
2025-03-19, 02:45:55.353629, 260000000, 265000000, 1000000.00, 20, -58.03, -51.20, -52.33, -59.46, -74.05
2025-03-19, 02:45:55.353629, 255000000, 260000000, 1000000.00, 20, -47.97, -49.81, -52.71, -55.17, -49.95
2025-03-19, 02:45:55.353629, 265000000, 270000000, 1000000.00, 20, -53.38, -49.81, -47.79, -47.44, -48.92
2025-03-19, 02:45:55.353629, 250000000, 255000000, 1000000.00, 20, -55.62, -57.14, -56.54, -54.71, -54.23
2025-03-19, 02:45:55.353629, 260000000, 265000000, 1000000.00, 20, -49.44, -49.89, -49.82, -52.48, -54.89
2025-03-19, 02:45:55.353629, 255000000, 260000000, 1000000.00, 20, -52.64, -57.92, -60.94, -51.59, -51.89
2025-03-19, 02:45:55.353629, 265000000, 270000000, 1000000.00, 20, -52.51, -55.08, -63.45, -51.54, -55.75
2025-03-19, 02:45:55.353629, 250000000, 255000000, 1000000.00, 20, -51.10, -53.63, -53.86, -56.58, -54.44
2025-03-19, 02:45:55.353629, 260000000, 265000000, 1000000.00, 20, -52.58, -51.56, -53.56, -54.25, -54.76
2025-03-19, 02:45:55.353629, 255000000, 260000000, 1000000.00, 20, -49.52, -50.17, -57.44, -54.12, -50.91
2025-03-19, 02:45:55.353629, 265000000, 270000000, 1000000.00, 20, -50.80, -50.94, -54.37, -53.62, -55.15
2025-03-19, 02:45:55.353629, 250000000, 255000000, 1000000.00, 20, -52.90, -57.32, -66.29, -62.68, -57.09
2025-03-19, 02:45:55.353629, 260000000, 265000000, 1000000.00, 20, -66.11, -53.70, -52.73, -68.88, -59.20
2025-03-19, 02:45:55.353629, 255000000, 260000000, 1000000.00, 20, -57.57, -61.26, -60.98, -64.92, -60.75
2025-03-19, 02:45:55.353629, 265000000, 270000000, 1000000.00, 20, -65.31, -78.73, -63.42, -63.97, -66.61
2025-03-19, 02:45:55.353629, 250000000, 255000000, 1000000.00, 20, -60.11, -62.75, -60.82, -55.03, -55.58
2025-03-19, 02:45:55.353629, 260000000, 265000000, 1000000.00, 20, -54.97, -61.90, -54.82, -67.86, -61.03
2025-03-19, 02:45:55.353629, 255000000, 260000000, 1000000.00, 20, -48.87, -49.98, -54.85, -62.93, -52.73
2025-03-19, 02:45:55.353629, 265000000, 270000000, 1000000.00, 20, -50.51, -47.72, -47.51, -48.75, -53.07
2025-03-19, 02:45:55.353629, 250000000, 255000000, 1000000.00, 20, -56.44, -60.31, -62.30, -57.07, -57.46
2025-03-19, 02:45:55.353629, 260000000, 265000000, 1000000.00, 20, -63.36, -59.05, -55.76, -56.62, -56.41
2025-03-19, 02:45:55.353629, 255000000, 260000000, 1000000.00, 20, -53.74, -56.06, -57.27, -58.30, -70.01
2025-03-19, 02:45:55.353629, 265000000, 270000000, 1000000.00, 20, -57.18, -56.35, -60.09, -56.27, -57.20
2025-03-19, 02:45:55.373189, 250000000, 255000000, 1000000.00, 20, -49.50, -55.99, -58.78, -55.31, -52.31
2025-03-19, 02:45:55.373189, 260000000, 265000000, 1000000.00, 20, -52.58, -49.88, -51.45, -56.04, -57.82
2025-03-19, 02:45:55.373189, 255000000, 260000000, 1000000.00, 20, -48.64, -46.03, -45.47, -48.78, -61.30
2025-03-19, 02:45:55.373189, 265000000, 270000000, 1000000.00, 20, -51.97, -54.12, -49.47, -47.81, -47.20
2025-03-19, 02:45:55.373189, 250000000, 255000000, 1000000.00, 20, -55.64, -67.03, -58.75, -62.60, -61.87
2025-03-19, 02:45:55.373189, 260000000, 265000000, 1000000.00, 20, -60.51, -57.14, -68.78, -68.18, -63.34
2025-03-19, 02:45:55.373189, 255000000, 260000000, 1000000.00, 20, -49.15, -49.32, -49.53, -49.34, -53.65
2025-03-19, 02:45:55.373189, 265000000, 270000000, 1000000.00, 20, -57.96, -56.04, -48.80, -46.38, -47.06
2025-03-19, 02:45:55.373189, 250000000, 255000000, 1000000.00, 20, -51.18, -52.50, -54.08, -54.85, -55.42
2025-03-19, 02:45:55.373189, 260000000, 265000000, 1000000.00, 20, -62.41, -56.68, -55.15, -62.21, -61.80
2025-03-19, 02:45:55.373189, 255000000, 260000000, 1000000.00, 20, -67.29, -71.26, -56.88, -59.19, -59.00
2025-03-19, 02:45:55.373189, 265000000, 270000000, 1000000.00, 20, -59.55, -62.35, -62.17, -65.53, -61.13
2025-03-19, 02:45:55.373189, 250000000, 255000000, 1000000.00, 20, -49.43, -60.53, -56.70, -49.45, -48.12
2025-03-19, 02:45:55.373189, 260000000, 265000000, 1000000.00, 20, -51.71, -48.33, -50.26, -53.89, -65.91
2025-03-19, 02:45:55.373189, 255000000, 260000000, 1000000.00, 20, -51.35, -47.15, -46.22, -48.84, -55.29
2025-03-19, 02:45:55.373189, 265000000, 270000000, 1000000.00, 20, -51.65, -55.03, -51.62, -47.58, -46.27
