2025-03-19, 04:43:49.045326, 265000000, 270000000, 1000000.00, 20, -46.24, -45.79, -42.76, -44.16, -48.12
2025-03-19, 04:43:49.045326, 250000000, 255000000, 1000000.00, 20, -44.67, -47.25, -48.00, -46.03, -44.20
2025-03-19, 04:43:49.045326, 260000000, 265000000, 1000000.00, 20, -42.82, -41.39, -45.47, -53.49, -63.19
2025-03-19, 04:43:49.045326, 255000000, 260000000, 1000000.00, 20, -42.82, -48.14, -54.60, -47.66, -45.44
2025-03-19, 04:43:49.045326, 265000000, 270000000, 1000000.00, 20, -45.37, -45.72, -44.99, -47.15, -47.07
2025-03-19, 04:43:49.045326, 250000000, 255000000, 1000000.00, 20, -48.95, -50.77, -45.93, -43.31, -50.40
2025-03-19, 04:43:49.045326, 260000000, 265000000, 1000000.00, 20, -48.92, -48.13, -45.84, -48.43, -48.45
2025-03-19, 04:43:49.045326, 255000000, 260000000, 1000000.00, 20, -45.13, -51.28, -53.12, -48.68, -47.59
2025-03-19, 04:43:49.045326, 265000000, 270000000, 1000000.00, 20, -48.16, -51.12, -47.45, -48.53, -51.31
2025-03-19, 04:43:49.045326, 250000000, 255000000, 1000000.00, 20, -52.05, -52.85, -48.30, -51.47, -64.46
2025-03-19, 04:43:49.045326, 260000000, 265000000, 1000000.00, 20, -58.36, -53.67, -52.54, -55.38, -50.42
2025-03-19, 04:43:49.045326, 255000000, 260000000, 1000000.00, 20, -48.42, -47.29, -50.96, -55.29, -47.52
2025-03-19, 04:43:49.045326, 265000000, 270000000, 1000000.00, 20, -45.64, -48.19, -52.93, -48.16, -50.48
2025-03-19, 04:43:49.045326, 250000000, 255000000, 1000000.00, 20, -41.68, -47.32, -50.57, -46.30, -45.72
2025-03-19, 04:43:49.045326, 260000000, 265000000, 1000000.00, 20, -42.96, -43.08, -43.85, -46.87, -47.45
2025-03-19, 04:43:49.045326, 255000000, 260000000, 1000000.00, 20, -43.41, -49.88, -55.24, -47.34, -47.62
2025-03-19, 04:43:49.045326, 265000000, 270000000, 1000000.00, 20, -45.90, -47.41, -49.80, -53.95, -51.76
2025-03-19, 04:43:49.045326, 250000000, 255000000, 1000000.00, 20, -52.15, -48.20, -43.26, -43.13, -43.88
2025-03-19, 04:43:49.045326, 260000000, 265000000, 1000000.00, 20, -46.89, -44.82, -45.96, -46.33, -45.23
2025-03-19, 04:43:49.045326, 255000000, 260000000, 1000000.00, 20, -43.27, -48.21, -53.12, -47.99, -44.11
2025-03-19, 04:43:49.045326, 265000000, 270000000, 1000000.00, 20, -45.19, -44.91, -44.32, -46.25, -48.15
2025-03-19, 04:43:49.045326, 250000000, 255000000, 1000000.00, 20, -50.13, -55.10, -47.74, -46.27, -50.81
2025-03-19, 04:43:49.045326, 260000000, 265000000, 1000000.00, 20, -50.74, -55.90, -49.57, -53.82, -51.11
2025-03-19, 04:43:49.045326, 255000000, 260000000, 1000000.00, 20, -48.04, -50.35, -52.61, -49.24, -45.05
2025-03-19, 04:43:49.045326, 265000000, 270000000, 1000000.00, 20, -48.96, -48.68, -50.66, -47.02, -51.25
2025-03-19, 04:43:49.045326, 250000000, 255000000, 1000000.00, 20, -46.52, -56.70, -47.81, -45.44, -48.10
2025-03-19, 04:43:49.045326, 260000000, 265000000, 1000000.00, 20, -47.97, -52.42, -48.22, -47.85, -49.87
2025-03-19, 04:43:49.045326, 255000000, 260000000, 1000000.00, 20, -49.09, -48.04, -56.86, -55.83, -54.83
2025-03-19, 04:43:49.045326, 265000000, 270000000, 1000000.00, 20, -53.19, -65.43, -59.86, -56.77, -56.80
2025-03-19, 04:43:49.064980, 250000000, 255000000, 1000000.00, 20, -67.37, -52.82, -55.36, -56.59, -62.08
2025-03-19, 04:43:49.064980, 260000000, 265000000, 1000000.00, 20, -51.59, -56.94, -63.01, -58.91, -57.47
2025-03-19, 04:43:49.064980, 255000000, 260000000, 1000000.00, 20, -50.29, -50.88, -60.42, -52.67, -51.17
2025-03-19, 04:43:49.064980, 265000000, 270000000, 1000000.00, 20, -50.81, -50.66, -52.43, -66.18, -52.48
2025-03-19, 04:43:49.064980, 250000000, 255000000, 1000000.00, 20, -53.66, -52.38, -55.84, -51.36, -46.45
2025-03-19, 04:43:49.064980, 260000000, 265000000, 1000000.00, 20, -45.44, -45.77, -50.85, -51.81, -54.83
2025-03-19, 04:43:49.064980, 255000000, 260000000, 1000000.00, 20, -54.20, -46.65, -46.56, -42.76, -42.82
2025-03-19, 04:43:49.064980, 265000000, 270000000, 1000000.00, 20, -44.23, -51.94, -62.19, -55.68, -60.44
2025-03-19, 04:43:49.064980, 250000000, 255000000, 1000000.00, 20, -50.61, -45.89, -54.06, -63.32, -53.23
2025-03-19, 04:43:49.064980, 260000000, 265000000, 1000000.00, 20, -50.53, -50.10, -46.50, -47.91, -53.81
2025-03-19, 04:43:49.064980, 255000000, 260000000, 1000000.00, 20, -52.12, -50.30, -59.34, -64.06, -60.21
2025-03-19, 04:43:49.064980, 265000000, 270000000, 1000000.00, 20, -53.19, -79.37, -67.47, -54.60, -57.62
2025-03-19, 04:43:49.064980, 250000000, 255000000, 1000000.00, 20, -50.60, -51.77, -52.72, -53.24, -57.06
2025-03-19, 04:43:49.064980, 260000000, 265000000, 1000000.00, 20, -53.26, -52.31, -50.75, -53.15, -51.01
2025-03-19, 04:43:49.064980, 255000000, 260000000, 1000000.00, 20, -49.52, -54.50, -60.93, -47.55, -46.09
2025-03-19, 04:43:49.064980, 265000000, 270000000, 1000000.00, 20, -50.70, -64.24, -61.62, -52.84, -64.43
2025-03-19, 04:43:49.064980, 250000000, 255000000, 1000000.00, 20, -47.02, -52.37, -53.52, -52.73, -63.27
2025-03-19, 04:43:49.064980, 260000000, 265000000, 1000000.00, 20, -57.71, -55.07, -51.76, -52.87, -54.38
2025-03-19, 04:43:49.064980, 255000000, 260000000, 1000000.00, 20, -44.59, -47.22, -46.12, -48.82, -43.74
2025-03-19, 04:43:49.064980, 265000000, 270000000, 1000000.00, 20, -42.77, -43.24, -49.57, -51.42, -49.59
2025-03-19, 04:43:49.064980, 250000000, 255000000, 1000000.00, 20, -49.98, -49.40, -44.50, -43.13, -48.20
2025-03-19, 04:43:49.064980, 260000000, 265000000, 1000000.00, 20, -45.20, -50.76, -50.50, -50.24, -48.96
2025-03-19, 04:43:49.064980, 255000000, 260000000, 1000000.00, 20, -45.28, -46.79, -50.91, -47.45, -43.01
2025-03-19, 04:43:49.064980, 265000000, 270000000, 1000000.00, 20, -44.24, -45.44, -46.46, -46.17, -46.48
2025-03-19, 04:43:49.064980, 250000000, 255000000, 1000000.00, 20, -42.48, -47.06, -57.24, -48.98, -59.84
2025-03-19, 04:43:49.064980, 260000000, 265000000, 1000000.00, 20, -46.98, -58.37, -48.93, -46.14, -49.62
2025-03-19, 04:43:49.064980, 255000000, 260000000, 1000000.00, 20, -59.76, -58.22, -69.88, -59.45, -54.48
2025-03-19, 04:43:49.064980, 265000000, 270000000, 1000000.00, 20, -52.30, -78.88, -59.57, -58.68, -50.62
2025-03-19, 04:43:49.064980, 250000000, 255000000, 1000000.00, 20, -49.84, -53.66, -49.37, -57.36, -62.54
2025-03-19, 04:43:49.064980, 260000000, 265000000, 1000000.00, 20, -64.12, -53.09, -52.56, -50.59, -74.45
2025-03-19, 04:43:49.064980, 255000000, 260000000, 1000000.00, 20, -47.76, -50.59, -67.69, -51.20, -50.48
2025-03-19, 04:43:49.064980, 265000000, 270000000, 1000000.00, 20, -50.32, -58.27, -59.27, -51.69, -55.45
2025-03-19, 04:43:49.084623, 250000000, 255000000, 1000000.00, 20, -48.49, -51.31, -45.83, -44.47, -44.13
2025-03-19, 04:43:49.084623, 260000000, 265000000, 1000000.00, 20, -45.72, -41.99, -43.07, -46.46, -47.09
2025-03-19, 04:43:49.084623, 255000000, 260000000, 1000000.00, 20, -43.98, -46.54, -51.43, -48.06, -45.62
2025-03-19, 04:43:49.084623, 265000000, 270000000, 1000000.00, 20, -44.23, -44.66, -44.86, -46.26, -51.89
2025-03-19, 04:43:49.084623, 250000000, 255000000, 1000000.00, 20, -43.63, -45.61, -46.36, -47.53, -44.63
2025-03-19, 04:43:49.084623, 260000000, 265000000, 1000000.00, 20, -43.63, -41.07, -44.84, -53.37, -50.88
2025-03-19, 04:43:49.084623, 255000000, 260000000, 1000000.00, 20, -43.48, -47.85, -52.45, -48.72, -46.74
2025-03-19, 04:43:49.084623, 265000000, 270000000, 1000000.00, 20, -46.13, -45.94, -43.88, -43.97, -47.45
2025-03-19, 04:43:49.084623, 250000000, 255000000, 1000000.00, 20, -55.67, -51.10, -43.34, -39.99, -39.84
2025-03-19, 04:43:49.084623, 260000000, 265000000, 1000000.00, 20, -42.13, -45.28, -50.91, -48.07, -44.88
2025-03-19, 04:43:49.084623, 255000000, 260000000, 1000000.00, 20, -46.36, -56.57, -54.36, -55.37, -49.93
2025-03-19, 04:43:49.084623, 265000000, 270000000, 1000000.00, 20, -47.37, -42.69, -44.50, -51.83, -55.21
2025-03-19, 04:43:49.084623, 250000000, 255000000, 1000000.00, 20, -48.44, -48.21, -49.16, -47.61, -46.25
2025-03-19, 04:43:49.084623, 260000000, 265000000, 1000000.00, 20, -45.85, -47.93, -51.37, -50.00, -50.66
2025-03-19, 04:43:49.084623, 255000000, 260000000, 1000000.00, 20, -58.00, -56.00, -57.07, -50.31, -47.03
2025-03-19, 04:43:49.084623, 265000000, 270000000, 1000000.00, 20, -54.62, -51.66, -52.08, -58.11, -56.17
2025-03-19, 04:43:49.084623, 250000000, 255000000, 1000000.00, 20, -56.66, -55.47, -62.20, -58.32, -51.40
2025-03-19, 04:43:49.084623, 260000000, 265000000, 1000000.00, 20, -61.01, -52.06, -64.24, -52.25, -51.44
2025-03-19, 04:43:49.084623, 255000000, 260000000, 1000000.00, 20, -50.21, -53.90, -61.78, -58.55, -53.23
2025-03-19, 04:43:49.084623, 265000000, 270000000, 1000000.00, 20, -54.51, -55.33, -59.64, -49.96, -54.02
2025-03-19, 04:43:49.084623, 250000000, 255000000, 1000000.00, 20, -53.38, -50.44, -51.33, -52.94, -59.15
2025-03-19, 04:43:49.084623, 260000000, 265000000, 1000000.00, 20, -55.68, -52.77, -56.99, -55.57, -61.72
2025-03-19, 04:43:49.084623, 255000000, 260000000, 1000000.00, 20, -51.92, -51.52, -53.02, -58.21, -49.62
2025-03-19, 04:43:49.084623, 265000000, 270000000, 1000000.00, 20, -54.41, -51.54, -56.66, -47.66, -50.18
2025-03-19, 04:43:49.084623, 250000000, 255000000, 1000000.00, 20, -50.77, -50.13, -49.55, -46.90, -44.65
2025-03-19, 04:43:49.084623, 260000000, 265000000, 1000000.00, 20, -44.98, -48.00, -51.13, -46.71, -45.54
2025-03-19, 04:43:49.084623, 255000000, 260000000, 1000000.00, 20, -53.67, -50.80, -64.31, -52.33, -55.31
2025-03-19, 04:43:49.084623, 265000000, 270000000, 1000000.00, 20, -54.58, -60.23, -58.39, -50.77, -53.05
2025-03-19, 04:43:49.084623, 250000000, 255000000, 1000000.00, 20, -52.12, -53.02, -50.94, -55.89, -57.18
2025-03-19, 04:43:49.084623, 260000000, 265000000, 1000000.00, 20, -53.31, -58.57, -63.98, -63.44, -69.39
2025-03-19, 04:43:49.084623, 255000000, 260000000, 1000000.00, 20, -50.83, -54.04, -50.23, -53.23, -51.22
2025-03-19, 04:43:49.084623, 265000000, 270000000, 1000000.00, 20, -50.07, -52.24, -59.18, -55.90, -51.14
2025-03-19, 04:43:49.104331, 250000000, 255000000, 1000000.00, 20, -58.35, -52.92, -51.04, -47.86, -46.32
2025-03-19, 04:43:49.104331, 260000000, 265000000, 1000000.00, 20, -45.90, -44.21, -50.00, -52.29, -58.04
2025-03-19, 04:43:49.104331, 255000000, 260000000, 1000000.00, 20, -53.66, -63.46, -51.85, -45.58, -45.23
2025-03-19, 04:43:49.104331, 265000000, 270000000, 1000000.00, 20, -44.90, -48.44, -62.87, -60.53, -50.11
2025-03-19, 04:43:49.104331, 250000000, 255000000, 1000000.00, 20, -43.04, -45.06, -45.00, -45.73, -42.75
2025-03-19, 04:43:49.104331, 260000000, 265000000, 1000000.00, 20, -45.89, -44.66, -45.83, -45.25, -53.15
2025-03-19, 04:43:49.104331, 255000000, 260000000, 1000000.00, 20, -48.33, -61.48, -54.06, -49.93, -46.97
2025-03-19, 04:43:49.104331, 265000000, 270000000, 1000000.00, 20, -53.97, -48.63, -52.68, -58.18, -58.96
2025-03-19, 04:43:49.104331, 250000000, 255000000, 1000000.00, 20, -50.36, -53.25, -50.03, -47.78, -53.25
2025-03-19, 04:43:49.104331, 260000000, 265000000, 1000000.00, 20, -50.21, -50.86, -58.27, -58.65, -70.90
2025-03-19, 04:43:49.104331, 255000000, 260000000, 1000000.00, 20, -46.63, -49.89, -49.79, -49.10, -44.65
2025-03-19, 04:43:49.104331, 265000000, 270000000, 1000000.00, 20, -45.55, -45.98, -52.97, -51.07, -50.48
2025-03-19, 04:43:49.104331, 250000000, 255000000, 1000000.00, 20, -46.57, -47.40, -54.99, -63.53, -45.91
2025-03-19, 04:43:49.104331, 260000000, 265000000, 1000000.00, 20, -61.45, -47.41, -52.00, -50.89, -53.51
2025-03-19, 04:43:49.104331, 255000000, 260000000, 1000000.00, 20, -45.09, -49.88, -71.20, -55.75, -49.82
2025-03-19, 04:43:49.104331, 265000000, 270000000, 1000000.00, 20, -56.29, -48.62, -45.48, -45.78, -45.56
2025-03-19, 04:43:49.104331, 250000000, 255000000, 1000000.00, 20, -64.44, -51.07, -50.79, -53.67, -53.42
2025-03-19, 04:43:49.104331, 260000000, 265000000, 1000000.00, 20, -49.59, -45.60, -53.47, -52.44, -54.17
2025-03-19, 04:43:49.104331, 255000000, 260000000, 1000000.00, 20, -54.01, -52.56, -62.73, -56.05, -49.76
2025-03-19, 04:43:49.104331, 265000000, 270000000, 1000000.00, 20, -51.29, -62.55, -61.76, -53.39, -67.41
2025-03-19, 04:43:49.104331, 250000000, 255000000, 1000000.00, 20, -45.76, -55.04, -51.01, -51.96, -61.88
2025-03-19, 04:43:49.104331, 260000000, 265000000, 1000000.00, 20, -53.30, -51.44, -53.79, -61.14, -53.82
2025-03-19, 04:43:49.104331, 255000000, 260000000, 1000000.00, 20, -46.60, -53.82, -54.36, -53.94, -50.86
2025-03-19, 04:43:49.104331, 265000000, 270000000, 1000000.00, 20, -51.32, -52.23, -53.67, -47.40, -63.32
2025-03-19, 04:43:49.104331, 250000000, 255000000, 1000000.00, 20, -42.87, -58.97, -44.35, -39.47, -38.54
2025-03-19, 04:43:49.104331, 260000000, 265000000, 1000000.00, 20, -44.30, -44.31, -45.99, -50.39, -53.73
2025-03-19, 04:43:49.104331, 255000000, 260000000, 1000000.00, 20, -39.05, -41.69, -50.70, -49.32, -41.70
2025-03-19, 04:43:49.104331, 265000000, 270000000, 1000000.00, 20, -44.39, -43.95, -44.65, -44.01, -44.01
2025-03-19, 04:43:49.104331, 250000000, 255000000, 1000000.00, 20, -45.48, -55.42, -49.31, -44.54, -41.87
2025-03-19, 04:43:49.104331, 260000000, 265000000, 1000000.00, 20, -42.27, -44.54, -48.87, -57.89, -48.75
2025-03-19, 04:43:49.104331, 255000000, 260000000, 1000000.00, 20, -45.46, -46.53, -46.07, -57.34, -48.30
2025-03-19, 04:43:49.104331, 265000000, 270000000, 1000000.00, 20, -44.00, -41.12, -43.20, -45.78, -48.29
2025-03-19, 04:43:49.123972, 250000000, 255000000, 1000000.00, 20, -54.02, -62.51, -47.17, -44.00, -43.59
2025-03-19, 04:43:49.123972, 260000000, 265000000, 1000000.00, 20, -42.89, -44.73, -49.14, -54.59, -47.66
2025-03-19, 04:43:49.123972, 255000000, 260000000, 1000000.00, 20, -43.15, -48.84, -50.13, -44.36, -44.36
2025-03-19, 04:43:49.123972, 265000000, 270000000, 1000000.00, 20, -48.81, -45.95, -42.96, -47.41, -56.19
2025-03-19, 04:43:49.123972, 250000000, 255000000, 1000000.00, 20, -44.45, -58.05, -45.13, -40.65, -40.18
2025-03-19, 04:43:49.123972, 260000000, 265000000, 1000000.00, 20, -42.18, -46.64, -51.87, -46.47, -45.45
2025-03-19, 04:43:49.123972, 255000000, 260000000, 1000000.00, 20, -46.57, -45.79, -49.69, -49.49, -45.86
2025-03-19, 04:43:49.123972, 265000000, 270000000, 1000000.00, 20, -45.77, -46.12, -50.68, -49.22, -47.93
2025-03-19, 04:43:49.123972, 250000000, 255000000, 1000000.00, 20, -55.43, -48.06, -47.53, -64.45, -52.09
2025-03-19, 04:43:49.123972, 260000000, 265000000, 1000000.00, 20, -51.57, -47.45, -48.52, -61.42, -48.99
2025-03-19, 04:43:49.123972, 255000000, 260000000, 1000000.00, 20, -51.90, -56.15, -64.20, -50.20, -53.62
2025-03-19, 04:43:49.123972, 265000000, 270000000, 1000000.00, 20, -47.82, -62.04, -49.35, -48.58, -50.69
2025-03-19, 04:43:49.123972, 250000000, 255000000, 1000000.00, 20, -51.94, -47.94, -50.41, -62.15, -56.29
2025-03-19, 04:43:49.123972, 260000000, 265000000, 1000000.00, 20, -51.18, -50.07, -62.62, -57.58, -57.94
2025-03-19, 04:43:49.123972, 255000000, 260000000, 1000000.00, 20, -43.00, -44.64, -60.15, -45.59, -40.45
2025-03-19, 04:43:49.123972, 265000000, 270000000, 1000000.00, 20, -42.45, -43.51, -47.81, -46.97, -47.26
2025-03-19, 04:43:49.123972, 250000000, 255000000, 1000000.00, 20, -43.72, -56.35, -45.63, -42.75, -44.42
2025-03-19, 04:43:49.123972, 260000000, 265000000, 1000000.00, 20, -42.29, -42.59, -45.71, -53.19, -50.10
2025-03-19, 04:43:49.123972, 255000000, 260000000, 1000000.00, 20, -45.80, -57.50, -49.00, -41.54, -39.33
2025-03-19, 04:43:49.123972, 265000000, 270000000, 1000000.00, 20, -43.26, -44.68, -47.44, -47.40, -48.62
2025-03-19, 04:43:49.123972, 250000000, 255000000, 1000000.00, 20, -44.94, -43.88, -43.35, -41.22, -45.11
2025-03-19, 04:43:49.123972, 260000000, 265000000, 1000000.00, 20, -44.59, -49.68, -46.32, -45.28, -46.82
2025-03-19, 04:43:49.123972, 255000000, 260000000, 1000000.00, 20, -46.47, -45.99, -47.13, -45.74, -42.89
2025-03-19, 04:43:49.123972, 265000000, 270000000, 1000000.00, 20, -43.32, -43.71, -46.61, -50.96, -50.17
2025-03-19, 04:43:49.123972, 250000000, 255000000, 1000000.00, 20, -46.34, -51.95, -47.66, -55.08, -49.04
2025-03-19, 04:43:49.123972, 260000000, 265000000, 1000000.00, 20, -51.26, -49.23, -51.15, -50.37, -50.90
2025-03-19, 04:43:49.123972, 255000000, 260000000, 1000000.00, 20, -46.36, -50.63, -53.91, -52.02, -50.04
2025-03-19, 04:43:49.123972, 265000000, 270000000, 1000000.00, 20, -51.31, -61.45, -60.21, -46.35, -47.50
2025-03-19, 04:43:49.123972, 250000000, 255000000, 1000000.00, 20, -47.12, -55.13, -70.00, -52.12, -51.55
2025-03-19, 04:43:49.123972, 260000000, 265000000, 1000000.00, 20, -52.66, -60.10, -64.46, -61.24, -54.51
2025-03-19, 04:43:49.123972, 255000000, 260000000, 1000000.00, 20, -51.09, -95.62, -54.43, -54.05, -49.09
2025-03-19, 04:43:49.123972, 265000000, 270000000, 1000000.00, 20, -57.11, -58.77, -61.62, -53.42, -58.66
2025-03-19, 04:43:49.143629, 250000000, 255000000, 1000000.00, 20, -50.56, -45.08, -45.02, -51.23, -48.98
2025-03-19, 04:43:49.143629, 260000000, 265000000, 1000000.00, 20, -51.03, -46.45, -51.04, -51.52, -54.16
2025-03-19, 04:43:49.143629, 255000000, 260000000, 1000000.00, 20, -44.06, -49.49, -66.48, -62.35, -49.58
2025-03-19, 04:43:49.143629, 265000000, 270000000, 1000000.00, 20, -43.97, -43.22, -45.34, -53.48, -60.27
2025-03-19, 04:43:49.143629, 250000000, 255000000, 1000000.00, 20, -40.72, -43.30, -49.73, -47.34, -42.46
2025-03-19, 04:43:49.143629, 260000000, 265000000, 1000000.00, 20, -44.88, -45.21, -47.81, -53.82, -50.65
2025-03-19, 04:43:49.143629, 255000000, 260000000, 1000000.00, 20, -57.70, -56.81, -59.07, -58.21, -52.27
2025-03-19, 04:43:49.143629, 265000000, 270000000, 1000000.00, 20, -52.11, -60.56, -69.25, -55.50, -64.49
2025-03-19, 04:43:49.143629, 250000000, 255000000, 1000000.00, 20, -49.84, -62.04, -52.66, -49.63, -55.98
2025-03-19, 04:43:49.143629, 260000000, 265000000, 1000000.00, 20, -58.74, -53.80, -47.81, -50.26, -58.96
2025-03-19, 04:43:49.143629, 255000000, 260000000, 1000000.00, 20, -62.75, -53.66, -63.49, -52.10, -52.93
2025-03-19, 04:43:49.143629, 265000000, 270000000, 1000000.00, 20, -46.08, -49.43, -50.94, -51.08, -54.65
2025-03-19, 04:43:49.143629, 250000000, 255000000, 1000000.00, 20, -51.78, -54.81, -48.83, -42.70, -42.31
2025-03-19, 04:43:49.143629, 260000000, 265000000, 1000000.00, 20, -42.47, -47.02, -59.36, -58.10, -45.77
2025-03-19, 04:43:49.143629, 255000000, 260000000, 1000000.00, 20, -45.58, -47.01, -50.82, -55.18, -46.41
2025-03-19, 04:43:49.143629, 265000000, 270000000, 1000000.00, 20, -43.25, -41.54, -44.00, -48.66, -58.15
2025-03-19, 04:43:49.143629, 250000000, 255000000, 1000000.00, 20, -54.32, -49.41, -43.11, -41.04, -41.79
2025-03-19, 04:43:49.143629, 260000000, 265000000, 1000000.00, 20, -39.64, -40.78, -43.84, -50.91, -51.76
2025-03-19, 04:43:49.143629, 255000000, 260000000, 1000000.00, 20, -41.55, -45.28, -51.38, -47.11, -45.00
2025-03-19, 04:43:49.143629, 265000000, 270000000, 1000000.00, 20, -44.13, -43.14, -43.32, -44.43, -46.35
2025-03-19, 04:43:49.143629, 250000000, 255000000, 1000000.00, 20, -52.03, -46.18, -50.54, -66.68, -48.71
2025-03-19, 04:43:49.143629, 260000000, 265000000, 1000000.00, 20, -49.66, -49.36, -55.35, -53.10, -51.57
2025-03-19, 04:43:49.143629, 255000000, 260000000, 1000000.00, 20, -51.98, -50.44, -54.45, -63.27, -52.50
2025-03-19, 04:43:49.143629, 265000000, 270000000, 1000000.00, 20, -59.08, -56.46, -61.76, -52.47, -56.45
2025-03-19, 04:43:49.143629, 250000000, 255000000, 1000000.00, 20, -45.90, -43.77, -44.57, -49.09, -54.82
2025-03-19, 04:43:49.143629, 260000000, 265000000, 1000000.00, 20, -50.24, -46.13, -47.80, -45.32, -45.25
2025-03-19, 04:43:49.143629, 255000000, 260000000, 1000000.00, 20, -44.18, -51.63, -54.51, -53.03, -43.05
2025-03-19, 04:43:49.143629, 265000000, 270000000, 1000000.00, 20, -44.08, -43.80, -49.81, -49.63, -49.78
2025-03-19, 04:43:49.143629, 250000000, 255000000, 1000000.00, 20, -41.52, -48.96, -46.58, -41.32, -41.07
2025-03-19, 04:43:49.143629, 260000000, 265000000, 1000000.00, 20, -43.59, -42.75, -44.29, -47.49, -45.70
2025-03-19, 04:43:49.143629, 255000000, 260000000, 1000000.00, 20, -47.73, -45.57, -45.89, -50.41, -47.96
2025-03-19, 04:43:49.143629, 265000000, 270000000, 1000000.00, 20, -44.87, -44.67, -45.47, -47.87, -47.22
2025-03-19, 04:43:49.163300, 250000000, 255000000, 1000000.00, 20, -45.48, -48.56, -47.10, -44.47, -46.15
2025-03-19, 04:43:49.163300, 260000000, 265000000, 1000000.00, 20, -50.41, -46.88, -48.37, -49.83, -49.54
2025-03-19, 04:43:49.163300, 255000000, 260000000, 1000000.00, 20, -45.82, -49.66, -54.10, -58.15, -52.08
2025-03-19, 04:43:49.163300, 265000000, 270000000, 1000000.00, 20, -51.10, -51.48, -54.51, -48.05, -54.51
2025-03-19, 04:43:49.163300, 250000000, 255000000, 1000000.00, 20, -47.49, -48.92, -53.67, -57.12, -59.40
2025-03-19, 04:43:49.163300, 260000000, 265000000, 1000000.00, 20, -62.40, -57.32, -77.75, -67.39, -54.70
2025-03-19, 04:43:49.163300, 255000000, 260000000, 1000000.00, 20, -47.89, -51.73, -56.56, -58.54, -57.21
2025-03-19, 04:43:49.163300, 265000000, 270000000, 1000000.00, 20, -64.34, -52.11, -49.46, -52.55, -60.31
2025-03-19, 04:43:49.163300, 250000000, 255000000, 1000000.00, 20, -49.18, -51.57, -43.59, -42.27, -42.12
2025-03-19, 04:43:49.163300, 260000000, 265000000, 1000000.00, 20, -41.11, -40.51, -42.96, -52.68, -49.24
2025-03-19, 04:43:49.163300, 255000000, 260000000, 1000000.00, 20, -44.52, -50.93, -49.60, -47.29, -51.98
